Subj,n,Block_N,Trial_block,Trial,Choice_1yes_-1no_0indif,vWTP,MarketChange,AbsMarketChange,Val_1up,group_0placebo,Subj_matlab,Exp,Choice_1yes_0indif_no
1,118,3,18,118,0,0,5.214557236,5.214557236,1,0,1,0,0
1,102,3,2,102,0,0,0.85500229,0.85500229,1,0,1,1,0
1,132,3,32,132,0,0,1.996390046,1.996390046,1,0,1,1,0
1,172,4,22,172,0,0,2.018719435,2.018719435,1,0,1,1,0
1,110,3,10,110,0,0,2.04418231,2.04418231,1,0,1,1,0
1,107,3,7,107,0,0,4.068528551,4.068528551,1,0,1,1,0
1,182,4,32,182,-1,-1,4.258297752,4.258297752,1,0,1,1,0
1,131,3,31,131,0,0,4.563280349,4.563280349,1,0,1,1,0
1,145,3,45,145,0,0,-4.636870108,4.636870108,0,0,1,1,0
1,161,4,11,161,0,0,4.750163596,4.750163596,1,0,1,1,0
1,197,4,47,197,0,0,5.320481964,5.320481964,1,0,1,1,0
1,174,4,24,174,0,0,5.518029951,5.518029951,1,0,1,1,0
1,159,4,9,159,0,0,5.55343258,5.55343258,1,0,1,1,0
1,165,4,15,165,0,0,5.830719598,5.830719598,1,0,1,1,0
1,134,3,34,134,0,0,5.950979087,5.950979087,1,0,1,1,0
1,177,4,27,177,0,0,-6.170279447,6.170279447,0,0,1,1,0
1,142,3,42,142,-1,-1,-6.307364814,6.307364814,0,0,1,1,0
1,126,3,26,126,0,0,7.094309909,7.094309909,1,0,1,1,0
1,104,3,4,104,0,0,7.477537746,7.477537746,1,0,1,1,0
1,112,3,12,112,0,0,7.610348623,7.610348623,1,0,1,1,0
1,139,3,39,139,0,0,7.712698436,7.712698436,1,0,1,1,0
1,153,4,3,153,0,0,8.104989361,8.104989361,1,0,1,1,0
1,105,3,5,105,0,0,5.485715465,5.485715465,1,0,1,2,0
1,169,4,19,169,0,0,6.396274655,6.396274655,1,0,1,2,0
1,119,3,19,119,0,0,14.56026946,14.56026946,1,0,1,2,0
2,346,3,46,146,0,0,-9.375435812,9.375435812,0,0,2,-3,0
2,335,3,35,135,0,0,-2.162391934,2.162391934,0,0,2,-2,0
2,334,3,34,134,0,0,-2.446747578,2.446747578,0,0,2,-2,0
2,313,3,13,113,0,0,-4.170259563,4.170259563,0,0,2,-2,0
2,375,4,25,175,0,0,-4.869885158,4.869885158,0,0,2,-2,0
2,343,3,43,143,0,0,-5.049977061,5.049977061,0,0,2,-2,0
2,319,3,19,119,0,0,-6.463811941,6.463811941,0,0,2,-2,0
2,356,4,6,156,0,0,-8.063020489,8.063020489,0,0,2,-2,0
2,336,3,36,136,0,0,-8.749697471,8.749697471,0,0,2,-2,0
2,326,3,26,126,0,0,-11.82284387,11.82284387,0,0,2,-2,0
2,385,4,35,185,0,0,-12.79932517,12.79932517,0,0,2,-2,0
2,306,3,6,106,1,3,-15.92927521,15.92927521,0,0,2,-2,1
2,344,3,44,144,0,0,-0.848109273,0.848109273,0,0,2,-1,0
2,390,4,40,190,0,0,-0.871729718,0.871729718,0,0,2,-1,0
2,373,4,23,173,0,0,-0.977083107,0.977083107,0,0,2,-1,0
2,376,4,26,176,0,0,-1.195361881,1.195361881,0,0,2,-1,0
2,303,3,3,103,0,0,-1.498686722,1.498686722,0,0,2,-1,0
2,372,4,22,172,0,0,-1.633829242,1.633829242,0,0,2,-1,0
2,388,4,38,188,0,0,-1.711536273,1.711536273,0,0,2,-1,0
2,366,4,16,166,0,0,-1.890915422,1.890915422,0,0,2,-1,0
2,339,3,39,139,0,0,2.080212451,2.080212451,1,0,2,-1,0
2,377,4,27,177,0,0,-2.553129963,2.553129963,0,0,2,-1,0
2,398,4,48,198,0,0,-2.775289818,2.775289818,0,0,2,-1,0
2,350,3,50,150,0,0,-2.846055775,2.846055775,0,0,2,-1,0
2,321,3,21,121,0,0,3.334751707,3.334751707,1,0,2,-1,0
2,383,4,33,183,0,0,-3.580405621,3.580405621,0,0,2,-1,0
2,316,3,16,116,0,0,-4.098478318,4.098478318,0,0,2,-1,0
2,391,4,41,191,0,0,-4.405531912,4.405531912,0,0,2,-1,0
2,362,4,12,162,0,0,-4.522842389,4.522842389,0,0,2,-1,0
2,386,4,36,186,0,0,-4.533781206,4.533781206,0,0,2,-1,0
2,370,4,20,170,0,0,-4.560590011,4.560590011,0,0,2,-1,0
2,364,4,14,164,0,0,-4.897317875,4.897317875,0,0,2,-1,0
2,363,4,13,163,0,0,5.205808965,5.205808965,1,0,2,-1,0
2,337,3,37,137,0,0,-6.515853212,6.515853212,0,0,2,-1,0
2,360,4,10,160,0,0,-6.518363296,6.518363296,0,0,2,-1,0
2,310,3,10,110,0,0,-6.937283131,6.937283131,0,0,2,-1,0
2,348,3,48,148,0,0,-10.95059677,10.95059677,0,0,2,-1,0
2,342,3,42,142,0,0,0.189233161,0.189233161,1,0,2,0,0
2,399,4,49,199,0,0,-0.209379932,0.209379932,0,0,2,0,0
2,307,3,7,107,0,0,-0.227243239,0.227243239,0,0,2,0,0
2,397,4,47,197,0,0,-0.283233642,0.283233642,0,0,2,0,0
2,378,4,28,178,0,0,-0.314755298,0.314755298,0,0,2,0,0
2,315,3,15,115,0,0,-0.330139908,0.330139908,0,0,2,0,0
2,369,4,19,169,0,0,0.348888645,0.348888645,1,0,2,0,0
2,324,3,24,124,0,0,0.377327378,0.377327378,1,0,2,0,0
2,394,4,44,194,0,0,-0.625155585,0.625155585,0,0,2,0,0
2,355,4,5,155,0,0,-0.672519893,0.672519893,0,0,2,0,0
2,371,4,21,171,0,0,-0.701632708,0.701632708,0,0,2,0,0
2,330,3,30,130,0,0,-0.838654359,0.838654359,0,0,2,0,0
2,351,4,1,151,0,0,-0.851934974,0.851934974,0,0,2,0,0
2,341,3,41,141,0,0,-0.905596185,0.905596185,0,0,2,0,0
2,323,3,23,123,0,0,0.990468475,0.990468475,1,0,2,0,0
2,318,3,18,118,0,0,1.057897503,1.057897503,1,0,2,0,0
2,368,4,18,168,0,0,1.312903789,1.312903789,1,0,2,0,0
2,320,3,20,120,0,0,-1.605894184,1.605894184,0,0,2,0,0
2,317,3,17,117,0,0,1.733743183,1.733743183,1,0,2,0,0
2,349,3,49,149,0,0,1.873573379,1.873573379,1,0,2,0,0
2,387,4,37,187,0,0,1.876389727,1.876389727,1,0,2,0,0
2,345,3,45,145,0,0,2.306452906,2.306452906,1,0,2,0,0
2,361,4,11,161,0,0,2.47282843,2.47282843,1,0,2,0,0
2,338,3,38,138,0,0,-2.494765779,2.494765779,0,0,2,0,0
2,357,4,7,157,0,0,-2.843351701,2.843351701,0,0,2,0,0
2,309,3,9,109,0,0,-3.062840862,3.062840862,0,0,2,0,0
2,392,4,42,192,0,0,-3.479392285,3.479392285,0,0,2,0,0
2,331,3,31,131,1,1,-3.938769013,3.938769013,0,0,2,0,1
2,311,3,11,111,0,0,4.352805308,4.352805308,1,0,2,0,0
2,325,3,25,125,0,0,-5.075620608,5.075620608,0,0,2,0,0
2,347,3,47,147,0,0,11.7054404,11.7054404,1,0,2,0,0
2,374,4,24,174,0,0,0.717775447,0.717775447,1,0,2,1,0
2,380,4,30,180,0,0,1.755823075,1.755823075,1,0,2,1,0
2,365,4,15,165,0,0,1.775961843,1.775961843,1,0,2,1,0
2,381,4,31,181,0,0,1.889954565,1.889954565,1,0,2,1,0
2,322,3,22,122,0,0,-2.205646495,2.205646495,0,0,2,1,0
2,384,4,34,184,0,0,2.219999977,2.219999977,1,0,2,1,0
2,359,4,9,159,0,0,3.034442657,3.034442657,1,0,2,1,0
2,354,4,4,154,0,0,3.049972209,3.049972209,1,0,2,1,0
2,312,3,12,112,0,0,3.849759473,3.849759473,1,0,2,1,0
2,352,4,2,152,0,0,4.319410585,4.319410585,1,0,2,1,0
2,393,4,43,193,0,0,4.420242806,4.420242806,1,0,2,1,0
2,358,4,8,158,0,0,4.64547661,4.64547661,1,0,2,1,0
2,389,4,39,189,1,1,4.987210807,4.987210807,1,0,2,1,1
2,333,3,33,133,0,0,5.491132936,5.491132936,1,0,2,1,0
2,379,4,29,179,0,0,5.689909312,5.689909312,1,0,2,1,0
2,353,4,3,153,0,0,6.651482441,6.651482441,1,0,2,1,0
2,396,4,46,196,0,0,8.39685482,8.39685482,1,0,2,1,0
2,382,4,32,182,1,1,8.558156562,8.558156562,1,0,2,1,1
2,302,3,2,102,0,0,0.932991589,0.932991589,1,0,2,2,0
2,332,3,32,132,0,0,1.120247107,1.120247107,1,0,2,2,0
2,328,3,28,128,0,0,-1.370007852,1.370007852,0,0,2,2,0
2,329,3,29,129,0,0,4.76975794,4.76975794,1,0,2,2,0
2,314,3,14,114,0,0,4.986745701,4.986745701,1,0,2,2,0
2,400,4,50,200,0,0,6.450113306,6.450113306,1,0,2,2,0
2,367,4,17,167,0,0,9.440672969,9.440672969,1,0,2,2,0
2,340,3,40,140,0,0,10.37650863,10.37650863,1,0,2,2,0
2,327,3,27,127,0,0,10.37703835,10.37703835,1,0,2,2,0
2,395,4,45,195,0,0,10.8411624,10.8411624,1,0,2,2,0
2,304,3,4,104,0,0,2.198727673,2.198727673,1,0,2,3,0
2,305,3,5,105,0,0,10.64631578,10.64631578,1,0,2,3,0
2,308,3,8,108,1,1,17.06032313,17.06032313,1,0,2,3,1
2,301,3,1,101,0,0,3.769160801,3.769160801,1,0,2,4,0
3,507,3,7,107,1,21,-12.82141927,12.82141927,0,0,3,-3,1
3,557,4,7,157,1,13,-13.84317704,13.84317704,0,0,3,-3,1
3,522,3,22,122,1,2,-0.664723198,0.664723198,0,0,3,-2,1
3,552,4,2,152,1,4,-1.832741515,1.832741515,0,0,3,-2,1
3,546,3,46,146,1,3,-3.37827367,3.37827367,0,0,3,-2,1
3,523,3,23,123,1,4,-3.410890918,3.410890918,0,0,3,-2,1
3,553,4,3,153,1,1,-3.98098087,3.98098087,0,0,3,-2,1
3,541,3,41,141,0,0,-4.358329922,4.358329922,0,0,3,-2,0
3,581,4,31,181,1,4,-4.78912201,4.78912201,0,0,3,-2,1
3,582,4,32,182,1,1,-4.978783535,4.978783535,0,0,3,-2,1
3,514,3,14,114,-1,-1,-5.584049679,5.584049679,0,0,3,-2,0
3,505,3,5,105,1,2,-5.83399014,5.83399014,0,0,3,-2,1
3,547,3,47,147,0,0,-6.158518718,6.158518718,0,0,3,-2,0
3,587,4,37,187,0,0,-6.291669726,6.291669726,0,0,3,-2,0
3,586,4,36,186,1,2,-7.106363583,7.106363583,0,0,3,-2,1
3,518,3,18,118,1,5,8.681502888,8.681502888,1,0,3,-2,1
3,509,3,9,109,0,0,-8.856635958,8.856635958,0,0,3,-2,0
3,585,4,35,185,1,1,-0.329417091,0.329417091,0,0,3,-1,1
3,597,4,47,197,-1,-6,-0.928541275,0.928541275,0,0,3,-1,0
3,506,3,6,106,0,0,-0.964066268,0.964066268,0,0,3,-1,0
3,576,4,26,176,1,2,-1.20144155,1.20144155,0,0,3,-1,1
3,551,4,1,151,0,0,-1.23405362,1.23405362,0,0,3,-1,0
3,593,4,43,193,1,2,-1.433888023,1.433888023,0,0,3,-1,1
3,520,3,20,120,1,1,1.955200695,1.955200695,1,0,3,-1,1
3,595,4,45,195,0,0,-2.074130577,2.074130577,0,0,3,-1,0
3,545,3,45,145,1,2,-2.224141337,2.224141337,0,0,3,-1,1
3,539,3,39,139,0,0,-2.274781868,2.274781868,0,0,3,-1,0
3,516,3,16,116,0,0,2.443527836,2.443527836,1,0,3,-1,0
3,575,4,25,175,1,1,-2.630355419,2.630355419,0,0,3,-1,1
3,519,3,19,119,1,2,-2.789707383,2.789707383,0,0,3,-1,1
3,533,3,33,133,0,0,-2.846733243,2.846733243,0,0,3,-1,0
3,579,4,29,179,1,2,-2.894957383,2.894957383,0,0,3,-1,1
3,556,4,6,156,1,1,-2.924508782,2.924508782,0,0,3,-1,1
3,515,3,15,115,0,0,-2.972903464,2.972903464,0,0,3,-1,0
3,578,4,28,178,1,6,-3.084445513,3.084445513,0,0,3,-1,1
3,521,3,21,121,0,0,3.515162077,3.515162077,1,0,3,-1,0
3,510,3,10,110,1,3,-3.605080039,3.605080039,0,0,3,-1,1
3,524,3,24,124,0,0,-3.652973151,3.652973151,0,0,3,-1,0
3,599,4,49,199,0,0,3.709620625,3.709620625,1,0,3,-1,0
3,528,3,28,128,1,4,-3.788645117,3.788645117,0,0,3,-1,1
3,525,3,25,125,1,6,-3.816423146,3.816423146,0,0,3,-1,1
3,584,4,34,184,0,0,-3.824470615,3.824470615,0,0,3,-1,0
3,566,4,16,166,1,2,-3.913583896,3.913583896,0,0,3,-1,1
3,590,4,40,190,1,1,-4.014871387,4.014871387,0,0,3,-1,1
3,591,4,41,191,0,0,-4.091673653,4.091673653,0,0,3,-1,0
3,550,3,50,150,1,2,-4.168729498,4.168729498,0,0,3,-1,1
3,563,4,13,163,1,6,-4.25182147,4.25182147,0,0,3,-1,1
3,573,4,23,173,1,3,-4.419215095,4.419215095,0,0,3,-1,1
3,596,4,46,196,0,0,-5.310153655,5.310153655,0,0,3,-1,0
3,598,4,48,198,0,0,6.161407839,6.161407839,1,0,3,-1,0
3,538,3,38,138,0,0,-9.830754298,9.830754298,0,0,3,-1,0
3,583,4,33,183,0,0,0.181796567,0.181796567,1,0,3,0,0
3,536,3,36,136,1,8,-2.347287839,2.347287839,0,0,3,0,1
3,527,3,27,127,1,3,0.325350361,0.325350361,1,0,3,1,1
3,508,3,8,108,1,1,0.37179997,0.37179997,1,0,3,1,1
3,565,4,15,165,1,1,0.390369412,0.390369412,1,0,3,1,1
3,570,4,20,170,1,6,0.427473908,0.427473908,1,0,3,1,1
3,558,4,8,158,1,6,0.464269783,0.464269783,1,0,3,1,1
3,529,3,29,129,1,2,0.553832661,0.553832661,1,0,3,1,1
3,502,3,2,102,0,0,0.674028787,0.674028787,1,0,3,1,0
3,560,4,10,160,0,0,0.696111169,0.696111169,1,0,3,1,0
3,513,3,13,113,1,1,-0.875639587,0.875639587,0,0,3,1,1
3,503,3,3,103,1,2,1.094649863,1.094649863,1,0,3,1,1
3,517,3,17,117,1,2,-1.132123544,1.132123544,0,0,3,1,1
3,572,4,22,172,0,0,1.394645667,1.394645667,1,0,3,1,0
3,544,3,44,144,0,0,1.430253461,1.430253461,1,0,3,1,0
3,600,4,50,200,1,2,1.647388148,1.647388148,1,0,3,1,1
3,531,3,31,131,1,1,1.875756448,1.875756448,1,0,3,1,1
3,512,3,12,112,1,1,1.990319684,1.990319684,1,0,3,1,1
3,540,3,40,140,0,0,-2.249818219,2.249818219,0,0,3,1,0
3,592,4,42,192,0,0,2.438528957,2.438528957,1,0,3,1,0
3,562,4,12,162,0,0,2.802890792,2.802890792,1,0,3,1,0
3,588,4,38,188,0,0,3.062326322,3.062326322,1,0,3,1,0
3,530,3,30,130,1,1,3.317631765,3.317631765,1,0,3,1,1
3,577,4,27,177,1,3,3.531971301,3.531971301,1,0,3,1,1
3,561,4,11,161,1,2,3.608904532,3.608904532,1,0,3,1,1
3,554,4,4,154,1,4,3.825005217,3.825005217,1,0,3,1,1
3,526,3,26,126,1,1,3.892294386,3.892294386,1,0,3,1,1
3,548,3,48,148,1,2,4.322959965,4.322959965,1,0,3,1,1
3,555,4,5,155,1,2,4.973862785,4.973862785,1,0,3,1,1
3,564,4,14,164,0,0,-5.847511651,5.847511651,0,0,3,1,0
3,594,4,44,194,1,2,7.024950762,7.024950762,1,0,3,1,1
3,543,3,43,143,0,0,7.067129955,7.067129955,1,0,3,1,0
3,534,3,34,134,0,0,7.316851942,7.316851942,1,0,3,1,0
3,511,3,11,111,1,2,7.32910451,7.32910451,1,0,3,1,1
3,559,4,9,159,1,3,7.935995402,7.935995402,1,0,3,1,1
3,542,3,42,142,1,1,7.993512458,7.993512458,1,0,3,1,1
3,589,4,39,189,0,0,8.396759162,8.396759162,1,0,3,1,0
3,567,4,17,167,1,4,10.08479761,10.08479761,1,0,3,1,1
3,532,3,32,132,1,2,10.81771152,10.81771152,1,0,3,1,1
3,568,4,18,168,1,2,0.55501136,0.55501136,1,0,3,2,1
3,504,3,4,104,1,5,3.76787843,3.76787843,1,0,3,2,1
3,537,3,37,137,1,2,4.422303063,4.422303063,1,0,3,2,1
3,571,4,21,171,0,0,4.823251081,4.823251081,1,0,3,2,0
3,535,3,35,135,0,0,6.307763913,6.307763913,1,0,3,2,0
3,549,3,49,149,0,0,6.355743982,6.355743982,1,0,3,2,0
3,580,4,30,180,1,3,7.81402452,7.81402452,1,0,3,2,1
3,501,3,1,101,1,1,8.439245823,8.439245823,1,0,3,3,1
3,569,4,19,169,0,0,11.88474575,11.88474575,1,0,3,3,0
4,709,3,9,109,-1,-6,-7.053005063,7.053005063,0,0,4,-3,0
4,717,3,17,117,-1,-12,-10.61789349,10.61789349,0,0,4,-3,0
4,764,4,14,164,-1,-9,-12.91331529,12.91331529,0,0,4,-3,0
4,716,3,16,116,-1,-9,-0.848743466,0.848743466,0,0,4,-2,0
4,791,4,41,191,-1,-6,-1.42340221,1.42340221,0,0,4,-2,0
4,724,3,24,124,-1,-12,-2.252184413,2.252184413,0,0,4,-2,0
4,767,4,17,167,-1,-5,-2.687551359,2.687551359,0,0,4,-2,0
4,799,4,49,199,-1,-4,-2.895431242,2.895431242,0,0,4,-2,0
4,783,4,33,183,-1,-5,-4.194573697,4.194573697,0,0,4,-2,0
4,785,4,35,185,-1,-5,4.56346703,4.56346703,1,0,4,-2,0
4,763,4,13,163,-1,-4,-6.079348361,6.079348361,0,0,4,-2,0
4,721,3,21,121,-1,-14,-6.762793267,6.762793267,0,0,4,-2,0
4,732,3,32,132,-1,-8,-6.84086855,6.84086855,0,0,4,-2,0
4,754,4,4,154,-1,-10,-7.245287238,7.245287238,0,0,4,-2,0
4,735,3,35,135,-1,-8,-7.302765864,7.302765864,0,0,4,-2,0
4,746,3,46,146,-1,-5,9.723992644,9.723992644,1,0,4,-2,0
4,708,3,8,108,-1,-8,-11.20985393,11.20985393,0,0,4,-2,0
4,772,4,22,172,-1,-8,-13.72089399,13.72089399,0,0,4,-2,0
4,789,4,39,189,1,8,-18.94912978,18.94912978,0,0,4,-2,1
4,745,3,45,145,-1,-4,-0.56608034,0.56608034,0,0,4,-1,0
4,775,4,25,175,-1,-9,-1.272168833,1.272168833,0,0,4,-1,0
4,736,3,36,136,-1,-7,-1.390227564,1.390227564,0,0,4,-1,0
4,762,4,12,162,-1,-6,1.533934719,1.533934719,1,0,4,-1,0
4,718,3,18,118,-1,-9,1.928167387,1.928167387,1,0,4,-1,0
4,751,4,1,151,-1,-7,-2.466643509,2.466643509,0,0,4,-1,0
4,761,4,11,161,-1,-6,-2.495840367,2.495840367,0,0,4,-1,0
4,702,3,2,102,-1,-8,-2.726066194,2.726066194,0,0,4,-1,0
4,797,4,47,197,-1,-7,-2.877372334,2.877372334,0,0,4,-1,0
4,777,4,27,177,-1,-5,3.082998947,3.082998947,1,0,4,-1,0
4,705,3,5,105,-1,-5,-3.17211251,3.17211251,0,0,4,-1,0
4,726,3,26,126,-1,-3,-3.317937143,3.317937143,0,0,4,-1,0
4,739,3,39,139,-1,-9,-3.474588189,3.474588189,0,0,4,-1,0
4,707,3,7,107,-1,-6,-3.939848423,3.939848423,0,0,4,-1,0
4,749,3,49,149,-1,-3,-4.573072227,4.573072227,0,0,4,-1,0
4,780,4,30,180,-1,-5,-5.314618716,5.314618716,0,0,4,-1,0
4,771,4,21,171,-1,-4,-5.999591563,5.999591563,0,0,4,-1,0
4,742,3,42,142,-1,-4,6.613642495,6.613642495,1,0,4,-1,0
4,727,3,27,127,-1,-9,7.480777557,7.480777557,1,0,4,-1,0
4,766,4,16,166,-1,-4,-8.235089162,8.235089162,0,0,4,-1,0
4,765,4,15,165,-1,-10,-0.029732235,0.029732235,0,0,4,0,0
4,747,3,47,147,-1,-6,0.149330381,0.149330381,1,0,4,0,0
4,798,4,48,198,-1,-7,0.244158974,0.244158974,1,0,4,0,0
4,711,3,11,111,-1,-8,0.369142033,0.369142033,1,0,4,0,0
4,758,4,8,158,-1,-6,0.384086622,0.384086622,1,0,4,0,0
4,788,4,38,188,-1,-6,0.477437867,0.477437867,1,0,4,0,0
4,748,3,48,148,-1,-4,0.528227852,0.528227852,1,0,4,0,0
4,713,3,13,113,-1,-6,0.606134105,0.606134105,1,0,4,0,0
4,760,4,10,160,-1,-8,-0.63489419,0.63489419,0,0,4,0,0
4,782,4,32,182,-1,-4,0.91603792,0.91603792,1,0,4,0,0
4,734,3,34,134,-1,-7,-0.987298679,0.987298679,0,0,4,0,0
4,740,3,40,140,-1,-8,1.162365996,1.162365996,1,0,4,0,0
4,790,4,40,190,-1,-8,2.3202039,2.3202039,1,0,4,0,0
4,757,4,7,157,-1,-3,2.4408835,2.4408835,1,0,4,0,0
4,773,4,23,173,-1,-6,2.521066961,2.521066961,1,0,4,0,0
4,774,4,24,174,-1,-5,-2.801337573,2.801337573,0,0,4,0,0
4,728,3,28,128,-1,-9,-3.245134249,3.245134249,0,0,4,0,0
4,719,3,19,119,-1,-12,3.596899875,3.596899875,1,0,4,0,0
4,744,3,44,144,-1,-8,3.639029392,3.639029392,1,0,4,0,0
4,770,4,20,170,-1,-2,4.718808007,4.718808007,1,0,4,0,0
4,743,3,43,143,-1,-8,-4.732946169,4.732946169,0,0,4,0,0
4,786,4,36,186,-1,-3,-4.896381859,4.896381859,0,0,4,0,0
4,794,4,44,194,1,3,6.442581664,6.442581664,1,0,4,0,1
4,759,4,9,159,-1,-4,0.735415694,0.735415694,1,0,4,1,0
4,725,3,25,125,-1,-10,1.008451744,1.008451744,1,0,4,1,0
4,784,4,34,184,-1,-4,-1.030754272,1.030754272,0,0,4,1,0
4,701,3,1,101,-1,-10,1.461779704,1.461779704,1,0,4,1,0
4,750,3,50,150,-1,-6,-1.630680142,1.630680142,0,0,4,1,0
4,722,3,22,122,-1,-8,1.873726731,1.873726731,1,0,4,1,0
4,710,3,10,110,-1,-9,2.113463305,2.113463305,1,0,4,1,0
4,756,4,6,156,-1,-7,2.562056914,2.562056914,1,0,4,1,0
