Subj,Trial,vWTP,MarketChange,AbsMarketChange,Val_1up,group_0placebo
2,101,0,3.769160801,3.769160801,1,0
2,102,0,0.932991589,0.932991589,1,0
2,104,0,2.198727673,2.198727673,1,0
2,105,0,10.64631578,10.64631578,1,0
2,108,1,17.06032313,17.06032313,1,0
2,111,0,4.352805308,4.352805308,1,0
2,112,0,3.849759473,3.849759473,1,0
2,114,0,4.986745701,4.986745701,1,0
2,117,0,1.733743183,1.733743183,1,0
2,118,0,1.057897503,1.057897503,1,0
2,121,0,3.334751707,3.334751707,1,0
2,123,0,0.990468475,0.990468475,1,0
2,124,0,0.377327378,0.377327378,1,0
2,127,0,10.37703835,10.37703835,1,0
2,129,0,4.76975794,4.76975794,1,0
2,132,0,1.120247107,1.120247107,1,0
2,133,0,5.491132936,5.491132936,1,0
2,139,0,2.080212451,2.080212451,1,0
2,140,0,10.37650863,10.37650863,1,0
2,142,0,0.189233161,0.189233161,1,0
2,145,0,2.306452906,2.306452906,1,0
2,147,0,11.7054404,11.7054404,1,0
2,149,0,1.873573379,1.873573379,1,0
2,152,0,4.319410585,4.319410585,1,0
2,153,0,6.651482441,6.651482441,1,0
2,154,0,3.049972209,3.049972209,1,0
2,158,0,4.64547661,4.64547661,1,0
2,159,0,3.034442657,3.034442657,1,0
2,161,0,2.47282843,2.47282843,1,0
2,163,0,5.205808965,5.205808965,1,0
2,165,0,1.775961843,1.775961843,1,0
2,167,0,9.440672969,9.440672969,1,0
2,168,0,1.312903789,1.312903789,1,0
2,169,0,0.348888645,0.348888645,1,0
2,174,0,0.717775447,0.717775447,1,0
2,179,0,5.689909312,5.689909312,1,0
2,180,0,1.755823075,1.755823075,1,0
2,181,0,1.889954565,1.889954565,1,0
2,182,1,8.558156562,8.558156562,1,0
2,184,0,2.219999977,2.219999977,1,0
2,187,0,1.876389727,1.876389727,1,0
2,189,1,4.987210807,4.987210807,1,0
2,193,0,4.420242806,4.420242806,1,0
2,195,0,10.8411624,10.8411624,1,0
2,196,0,8.39685482,8.39685482,1,0
2,200,0,6.450113306,6.450113306,1,0
3,1,26,4.579186378,4.579186378,1,0
3,2,48,1.574834914,1.574834914,1,0
3,8,0,8.310067119,8.310067119,1,0
3,10,3,9.023880376,9.023880376,1,0
3,14,0,5.765711597,5.765711597,1,0
3,15,2,3.874616551,3.874616551,1,0
3,16,1,7.646791397,7.646791397,1,0
3,18,8,5.467531431,5.467531431,1,0
3,19,2,13.04649354,13.04649354,1,0
3,24,0,2.029314678,2.029314678,1,0
3,25,3,7.480267815,7.480267815,1,0
3,26,0,0.775250611,0.775250611,1,0
3,28,4,2.947524845,2.947524845,1,0
3,29,0,8.950223555,8.950223555,1,0
3,31,1,1.223501406,1.223501406,1,0
3,36,1,1.121029342,1.121029342,1,0
3,37,0,0.446049691,0.446049691,1,0
3,38,0,9.482507177,9.482507177,1,0
3,39,0,4.364913322,4.364913322,1,0
3,41,2,1.065106985,1.065106985,1,0
3,44,2,10.90355001,10.90355001,1,0
3,45,0,0.061913616,0.061913616,1,0
3,47,0,3.478918849,3.478918849,1,0
3,48,2,2.154824733,2.154824733,1,0
3,49,2,1.381137852,1.381137852,1,0
3,50,1,8.279291253,8.279291253,1,0
3,51,0,9.639807555,9.639807555,1,0
3,56,-1,5.609905086,5.609905086,1,0
3,57,-15,1.729034427,1.729034427,1,0
3,58,1,2.294470922,2.294470922,1,0
3,59,0,6.547486819,6.547486819,1,0
3,60,0,2.517207851,2.517207851,1,0
3,61,0,4.53801947,4.53801947,1,0
3,62,0,4.039061865,4.039061865,1,0
3,66,0,5.570280888,5.570280888,1,0
3,67,1,5.770881063,5.770881063,1,0
3,68,0,0.559396584,0.559396584,1,0
3,69,0,0.08176216,0.08176216,1,0
3,72,0,4.277516914,4.277516914,1,0
3,74,5,5.405628693,5.405628693,1,0
3,76,3,1.491853059,1.491853059,1,0
3,78,5,3.144686629,3.144686629,1,0
3,80,0,2.695652358,2.695652358,1,0
3,82,0,12.5324723,12.5324723,1,0
3,83,0,2.583537993,2.583537993,1,0
3,84,2,5.161358725,5.161358725,1,0
3,87,0,5.847739637,5.847739637,1,0
3,88,1,6.543052896,6.543052896,1,0
3,90,1,5.500538585,5.500538585,1,0
3,91,0,5.689160063,5.689160063,1,0
3,93,0,5.896092035,5.896092035,1,0
3,94,0,4.212394076,4.212394076,1,0
3,95,1,1.207574804,1.207574804,1,0
3,96,2,0.770204943,0.770204943,1,0
3,101,1,8.439245823,8.439245823,1,0
3,102,0,0.674028787,0.674028787,1,0
3,103,2,1.094649863,1.094649863,1,0
3,104,5,3.76787843,3.76787843,1,0
3,108,1,0.37179997,0.37179997,1,0
3,111,2,7.32910451,7.32910451,1,0
3,112,1,1.990319684,1.990319684,1,0
3,116,0,2.443527836,2.443527836,1,0
3,118,5,8.681502888,8.681502888,1,0
3,120,1,1.955200695,1.955200695,1,0
3,121,0,3.515162077,3.515162077,1,0
3,126,1,3.892294386,3.892294386,1,0
3,127,3,0.325350361,0.325350361,1,0
3,129,2,0.553832661,0.553832661,1,0
3,130,1,3.317631765,3.317631765,1,0
3,131,1,1.875756448,1.875756448,1,0
3,132,2,10.81771152,10.81771152,1,0
3,134,0,7.316851942,7.316851942,1,0
3,135,0,6.307763913,6.307763913,1,0
3,137,2,4.422303063,4.422303063,1,0
3,142,1,7.993512458,7.993512458,1,0
3,143,0,7.067129955,7.067129955,1,0
3,144,0,1.430253461,1.430253461,1,0
3,148,2,4.322959965,4.322959965,1,0
3,149,0,6.355743982,6.355743982,1,0
3,154,4,3.825005217,3.825005217,1,0
3,155,2,4.973862785,4.973862785,1,0
3,158,6,0.464269783,0.464269783,1,0
3,159,3,7.935995402,7.935995402,1,0
3,160,0,0.696111169,0.696111169,1,0
3,161,2,3.608904532,3.608904532,1,0
3,162,0,2.802890792,2.802890792,1,0
3,165,1,0.390369412,0.390369412,1,0
3,167,4,10.08479761,10.08479761,1,0
3,168,2,0.55501136,0.55501136,1,0
3,169,0,11.88474575,11.88474575,1,0
3,170,6,0.427473908,0.427473908,1,0
3,171,0,4.823251081,4.823251081,1,0
3,172,0,1.394645667,1.394645667,1,0
3,177,3,3.531971301,3.531971301,1,0
3,180,3,7.81402452,7.81402452,1,0
3,183,0,0.181796567,0.181796567,1,0
3,188,0,3.062326322,3.062326322,1,0
3,189,0,8.396759162,8.396759162,1,0
3,192,0,2.438528957,2.438528957,1,0
3,194,2,7.024950762,7.024950762,1,0
3,198,0,6.161407839,6.161407839,1,0
3,199,0,3.709620625,3.709620625,1,0
3,200,2,1.647388148,1.647388148,1,0
4,2,-7,0.792239155,0.792239155,1,0
4,3,-10,3.844135356,3.844135356,1,0
4,4,7,3.967412256,3.967412256,1,0
4,5,21,12.87615708,12.87615708,1,0
4,7,-12,1.818894756,1.818894756,1,0
4,11,-21,6.041190273,6.041190273,1,0
4,12,-22,2.581569476,2.581569476,1,0
4,15,4,4.838430512,4.838430512,1,0
4,16,-51,7.146546359,7.146546359,1,0
4,17,-5,1.359914706,1.359914706,1,0
4,18,-8,4.105214542,4.105214542,1,0
4,20,-4,4.096734607,4.096734607,1,0
4,23,-13,3.502007773,3.502007773,1,0
4,24,-8,1.867672693,1.867672693,1,0
4,26,-4,3.29600935,3.29600935,1,0
4,27,-13,3.602675499,3.602675499,1,0
4,30,-20,1.061933672,1.061933672,1,0
4,31,7,8.138891061,8.138891061,1,0
4,36,-19,4.364984163,4.364984163,1,0
4,37,-8,1.142973188,1.142973188,1,0
4,38,-2,5.702733802,5.702733802,1,0
4,40,-5,1.159068946,1.159068946,1,0
4,42,-10,8.535893354,8.535893354,1,0
4,44,-8,8.37100047,8.37100047,1,0
4,45,-9,5.248017811,5.248017811,1,0
4,49,-6,1.02090268,1.02090268,1,0
4,51,-6,4.493003618,4.493003618,1,0
4,54,-13,4.121977738,4.121977738,1,0
4,56,-6,6.757794444,6.757794444,1,0
4,57,-3,4.007836276,4.007836276,1,0
4,59,-6,1.629643269,1.629643269,1,0
4,60,-10,7.93857817,7.93857817,1,0
4,61,-5,6.073438921,6.073438921,1,0
4,63,-9,3.374236637,3.374236637,1,0
4,64,-12,0.743136718,0.743136718,1,0
4,66,-8,8.234089829,8.234089829,1,0
4,67,-6,0.577394288,0.577394288,1,0
4,68,-15,5.027922818,5.027922818,1,0
4,69,-8,6.120716468,6.120716468,1,0
4,70,-6,0.966673092,0.966673092,1,0
4,76,-10,0.837897753,0.837897753,1,0
4,79,-4,0.257462438,0.257462438,1,0
4,80,-15,3.055227031,3.055227031,1,0
4,82,-9,6.20377839,6.20377839,1,0
4,84,-10,0.064340173,0.064340173,1,0
4,87,-18,3.066078211,3.066078211,1,0
4,88,-9,0.779212178,0.779212178,1,0
4,90,9,6.436537942,6.436537942,1,0
4,92,-14,2.097132165,2.097132165,1,0
4,93,-21,1.836318581,1.836318581,1,0
4,94,-12,6.315517553,6.315517553,1,0
4,95,-11,1.64857598,1.64857598,1,0
4,97,-8,2.067733141,2.067733141,1,0
4,98,-15,0.217628175,0.217628175,1,0
4,100,0,2.849340571,2.849340571,1,0
4,101,-10,1.461779704,1.461779704,1,0
4,103,-10,5.998981525,5.998981525,1,0
4,104,-9,3.251656133,3.251656133,1,0
4,106,-11,3.432303108,3.432303108,1,0
4,110,-9,2.113463305,2.113463305,1,0
4,111,-8,0.369142033,0.369142033,1,0
4,112,-9,7.725682035,7.725682035,1,0
4,113,-6,0.606134105,0.606134105,1,0
4,114,-8,11.94265007,11.94265007,1,0
4,115,-4,4.406795622,4.406795622,1,0
4,118,-9,1.928167387,1.928167387,1,0
4,119,-12,3.596899875,3.596899875,1,0
4,122,-8,1.873726731,1.873726731,1,0
4,123,-11,8.722931598,8.722931598,1,0
4,125,-10,1.008451744,1.008451744,1,0
4,127,-9,7.480777557,7.480777557,1,0
4,130,-7,5.137349087,5.137349087,1,0
4,131,-9,2.973365766,2.973365766,1,0
4,133,-6,7.809817087,7.809817087,1,0
4,138,-10,8.280771054,8.280771054,1,0
4,140,-8,1.162365996,1.162365996,1,0
4,142,-4,6.613642495,6.613642495,1,0
4,144,-8,3.639029392,3.639029392,1,0
4,146,-5,9.723992644,9.723992644,1,0
4,147,-6,0.149330381,0.149330381,1,0
4,148,-4,0.528227852,0.528227852,1,0
4,152,-7,8.311811596,8.311811596,1,0
4,153,-8,6.318412711,6.318412711,1,0
4,155,-7,6.790360475,6.790360475,1,0
4,156,-7,2.562056914,2.562056914,1,0
4,157,-3,2.4408835,2.4408835,1,0
4,158,-6,0.384086622,0.384086622,1,0
4,159,-4,0.735415694,0.735415694,1,0
4,162,-6,1.533934719,1.533934719,1,0
4,168,-4,10.69496709,10.69496709,1,0
4,169,-6,3.365313826,3.365313826,1,0
4,170,-2,4.718808007,4.718808007,1,0
4,173,-6,2.521066961,2.521066961,1,0
4,176,-3,2.805266909,2.805266909,1,0
4,177,-5,3.082998947,3.082998947,1,0
4,178,-3,6.059997281,6.059997281,1,0
4,179,-9,7.771842545,7.771842545,1,0
4,181,-8,2.682197711,2.682197711,1,0
4,182,-4,0.91603792,0.91603792,1,0
4,185,-5,4.56346703,4.56346703,1,0
4,187,-7,4.729434134,4.729434134,1,0
4,188,-6,0.477437867,0.477437867,1,0
4,190,-8,2.3202039,2.3202039,1,0
4,192,-9,5.651008679,5.651008679,1,0
4,193,-8,4.602117645,4.602117645,1,0
4,194,3,6.442581664,6.442581664,1,0
4,195,-7,7.54863804,7.54863804,1,0
4,196,-5,9.977681321,9.977681321,1,0
4,198,-7,0.244158974,0.244158974,1,0
4,200,-5,1.656859425,1.656859425,1,0
5,1,4,8.59559786,8.59559786,1,0
5,3,-10,3.344120638,3.344120638,1,0
5,5,2,2.928524407,2.928524407,1,0
5,6,1,6.538258596,6.538258596,1,0
5,7,21,8.081461818,8.081461818,1,0
5,10,-1,4.35906554,4.35906554,1,0
5,14,9,2.095652645,2.095652645,1,0
5,15,11,8.632011743,8.632011743,1,0
5,17,-3,6.812785696,6.812785696,1,0
5,21,3,5.943538577,5.943538577,1,0
5,22,11,1.616577233,1.616577233,1,0
5,24,2,0.996630385,0.996630385,1,0
5,25,4,4.363054889,4.363054889,1,0
5,27,7,1.961167405,1.961167405,1,0
5,28,0,4.421454341,4.421454341,1,0
5,31,0,4.829801773,4.829801773,1,0
5,34,3,6.386554883,6.386554883,1,0
5,37,6,0.854590262,0.854590262,1,0
5,40,-2,4.693982879,4.693982879,1,0
5,44,11,7.918453512,7.918453512,1,0
5,47,4,15.06588364,15.06588364,1,0
5,48,10,5.415804723,5.415804723,1,0
5,50,5,0.842459455,0.842459455,1,0
5,51,-3,4.192811668,4.192811668,1,0
5,52,-2,2.640110298,2.640110298,1,0
5,53,7,3.689888127,3.689888127,1,0
5,55,10,8.90258638,8.90258638,1,0
5,60,-1,4.151153673,4.151153673,1,0
5,61,4,4.449568783,4.449568783,1,0
5,63,3,5.900567277,5.900567277,1,0
5,65,4,2.65559421,2.65559421,1,0
5,66,-4,4.294895387,4.294895387,1,0
5,68,1,7.2822687,7.2822687,1,0
5,72,-4,2.050451488,2.050451488,1,0
5,73,3,2.766480649,2.766480649,1,0
5,75,4,7.776070127,7.776070127,1,0
5,77,2,4.556168111,4.556168111,1,0
5,78,3,0.828142033,0.828142033,1,0
5,79,-6,0.69360284,0.69360284,1,0
5,82,5,4.591216781,4.591216781,1,0
5,85,1,0.436932914,0.436932914,1,0
5,88,3,6.890208693,6.890208693,1,0
5,89,-6,1.051006241,1.051006241,1,0
5,90,14,12.79238878,12.79238878,1,0
5,91,4,3.819331554,3.819331554,1,0
5,95,0,8.842425473,8.842425473,1,0
5,96,3,3.097518612,3.097518612,1,0
5,98,-4,4.765267645,4.765267645,1,0
5,100,4,2.695020322,2.695020322,1,0
5,103,2,10.28097917,10.28097917,1,0
5,104,4,0.63162733,0.63162733,1,0
5,106,4,1.326947513,1.326947513,1,0
5,107,1,3.57602818,3.57602818,1,0
5,108,2,9.081408165,9.081408165,1,0
5,109,0,1.011549284,1.011549284,1,0
5,111,4,3.344686532,3.344686532,1,0
5,116,1,0.253864317,0.253864317,1,0
5,117,2,1.628637319,1.628637319,1,0
5,119,3,3.296726568,3.296726568,1,0
5,121,5,1.721487721,1.721487721,1,0
5,123,3,16.33239311,16.33239311,1,0
5,129,4,6.592842495,6.592842495,1,0
5,133,-4,4.909610797,4.909610797,1,0
5,134,1,0.018995367,0.018995367,1,0
5,136,5,0.455822096,0.455822096,1,0
5,139,-3,1.948577027,1.948577027,1,0
5,140,3,0.40965151,0.40965151,1,0
5,141,5,2.214365352,2.214365352,1,0
5,142,5,6.254281114,6.254281114,1,0
5,143,5,0.824834228,0.824834228,1,0
5,144,7,10.95793522,10.95793522,1,0
5,145,6,8.805998522,8.805998522,1,0
5,147,2,2.607952164,2.607952164,1,0
5,149,7,1.227000671,1.227000671,1,0
5,152,6,6.755829436,6.755829436,1,0
5,153,3,1.49921427,1.49921427,1,0
5,154,2,1.896767753,1.896767753,1,0
5,156,4,1.404943538,1.404943538,1,0
5,157,3,20.08778615,20.08778615,1,0
5,159,2,1.576668107,1.576668107,1,0
5,160,2,1.719584486,1.719584486,1,0
5,162,-4,0.284787862,0.284787862,1,0
5,165,5,2.380812951,2.380812951,1,0
5,166,-5,2.545128002,2.545128002,1,0
5,169,3,9.176133002,9.176133002,1,0
5,171,2,1.372099763,1.372099763,1,0
5,173,2,1.457297602,1.457297602,1,0
5,176,-3,8.646601457,8.646601457,1,0
5,177,1,2.789261718,2.789261718,1,0
5,179,7,6.003993362,6.003993362,1,0
5,180,2,0.510484794,0.510484794,1,0
5,181,4,8.935676753,8.935676753,1,0
5,186,0,10.31914124,10.31914124,1,0
5,188,3,2.141351943,2.141351943,1,0
5,189,3,9.11455655,9.11455655,1,0
5,192,2,0.690483709,0.690483709,1,0
5,194,-6,3.55902466,3.55902466,1,0
5,195,4,4.113216179,4.113216179,1,0
5,198,4,5.334875747,5.334875747,1,0
5,200,5,10.39004033,10.39004033,1,0
6,2,0,6.054772008,6.054772008,1,0
6,3,0,3.764999043,3.764999043,1,0
6,4,0,8.122123569,8.122123569,1,0
6,10,0,1.819877382,1.819877382,1,0
6,11,0,2.064844873,2.064844873,1,0
6,12,0,3.29780998,3.29780998,1,0
6,14,0,5.150518799,5.150518799,1,0
6,16,0,5.217741334,5.217741334,1,0
6,17,0,6.825315684,6.825315684,1,0
6,20,0,1.557783916,1.557783916,1,0
6,22,0,13.07460815,13.07460815,1,0
6,24,0,2.485630433,2.485630433,1,0
6,25,0,1.821912599,1.821912599,1,0
6,26,0,0.682199383,0.682199383,1,0
6,27,0,4.16960464,4.16960464,1,0
6,30,0,3.744359053,3.744359053,1,0
6,32,1,5.691448749,5.691448749,1,0
6,33,0,0.638639003,0.638639003,1,0
6,38,0,4.021276732,4.021276732,1,0
6,40,0,4.879141885,4.879141885,1,0
6,41,0,5.009074328,5.009074328,1,0
6,42,0,2.262941006,2.262941006,1,0
6,46,0,3.839958883,3.839958883,1,0
6,48,0,1.553373762,1.553373762,1,0
6,49,0,7.612435084,7.612435084,1,0
6,50,0,4.290253771,4.290253771,1,0
6,51,0,5.220237243,5.220237243,1,0
6,53,0,0.328485691,0.328485691,1,0
6,55,0,8.757733003,8.757733003,1,0
6,58,0,1.183246757,1.183246757,1,0
6,59,0,1.067756591,1.067756591,1,0
6,60,0,3.060676502,3.060676502,1,0
6,62,0,6.181439635,6.181439635,1,0
6,63,0,5.751765841,5.751765841,1,0
6,65,0,3.471556011,3.471556011,1,0
6,67,0,2.637464039,2.637464039,1,0
6,69,1,5.196373193,5.196373193,1,0
6,71,0,1.001365547,1.001365547,1,0
6,72,-1,0.838635224,0.838635224,1,0
6,75,0,3.76539854,3.76539854,1,0
6,76,1,11.6175758,11.6175758,1,0
6,79,0,4.538536188,4.538536188,1,0
6,84,0,5.867120744,5.867120744,1,0
6,85,0,2.111375736,2.111375736,1,0
6,86,0,7.076201771,7.076201771,1,0
6,88,0,4.129294233,4.129294233,1,0
6,90,0,1.407883068,1.407883068,1,0
6,91,0,6.536946722,6.536946722,1,0
6,95,0,0.169130393,0.169130393,1,0
6,97,0,0.74253956,0.74253956,1,0
6,99,0,0.650528924,0.650528924,1,0
6,100,0,1.392019583,1.392019583,1,0
6,103,0,4.493842811,4.493842811,1,0
6,104,0,5.045663436,5.045663436,1,0
6,106,0,1.662198567,1.662198567,1,0
6,108,0,1.121258144,1.121258144,1,0
6,109,-1,10.05305957,10.05305957,1,0
6,110,0,7.500905793,7.500905793,1,0
6,111,0,3.090874257,3.090874257,1,0
6,112,0,9.936265298,9.936265298,1,0
6,119,0,0.587281518,0.587281518,1,0
6,123,0,3.610394872,3.610394872,1,0
6,124,1,2.81759537,2.81759537,1,0
6,126,-1,1.494934695,1.494934695,1,0
6,128,1,7.550743917,7.550743917,1,0
6,130,0,6.74739171,6.74739171,1,0
6,131,0,0.111588609,0.111588609,1,0
6,132,0,1.981646776,1.981646776,1,0
6,134,0,8.73118812,8.73118812,1,0
6,137,1,5.352828648,5.352828648,1,0
6,138,0,2.117949804,2.117949804,1,0
6,141,0,1.048351201,1.048351201,1,0
6,143,0,1.38184543,1.38184543,1,0
6,145,0,11.95002129,11.95002129,1,0
6,146,0,2.46458281,2.46458281,1,0
6,147,0,2.121008214,2.121008214,1,0
6,148,0,0.935785983,0.935785983,1,0
6,150,0,4.182185644,4.182185644,1,0
6,154,0,4.895117486,4.895117486,1,0
6,157,0,0.554604076,0.554604076,1,0
6,159,0,8.597877245,8.597877245,1,0
6,160,0,0.427475352,0.427475352,1,0
6,161,-1,6.171405844,6.171405844,1,0
6,163,0,4.622357496,4.622357496,1,0
6,164,0,0.324984841,0.324984841,1,0
6,166,0,0.133146109,0.133146109,1,0
6,167,0,0.713137396,0.713137396,1,0
6,169,0,10.8349939,10.8349939,1,0
6,172,0,4.741194107,4.741194107,1,0
6,173,0,5.685862639,5.685862639,1,0
6,176,0,0.865792936,0.865792936,1,0
6,177,0,5.6459934,5.6459934,1,0
6,180,0,0.576069459,0.576069459,1,0
6,183,0,1.894150744,1.894150744,1,0
6,186,0,10.31197443,10.31197443,1,0
6,188,0,6.852311777,6.852311777,1,0
6,190,0,6.263060028,6.263060028,1,0
6,191,0,8.189272065,8.189272065,1,0
6,193,0,3.01250302,3.01250302,1,0
6,197,-1,6.918417679,6.918417679,1,0
7,2,0,0.947151206,0.947151206,1,0
7,4,0,5.450348482,5.450348482,1,0
7,7,0,2.477776371,2.477776371,1,0
7,8,0,5.487143126,5.487143126,1,0
7,10,0,1.51950701,1.51950701,1,0
7,11,0,4.70739759,4.70739759,1,0
7,14,0,0.445585879,0.445585879,1,0
7,15,0,0.092527382,0.092527382,1,0
7,16,0,7.662234659,7.662234659,1,0
