Subj,Trial,vWTP,MarketChange,AbsMarketChange,group_0placebo
35,92,0,0.234618229,0.234618229,1
35,93,0,1.623587264,1.623587264,1
35,96,1,2.426078971,2.426078971,1
35,98,0,2.020120068,2.020120068,1
35,100,52,9.669801523,9.669801523,1
35,101,0,1.56331548,1.56331548,1
35,106,6,4.816366349,4.816366349,1
35,107,48,0.970057772,0.970057772,1
35,109,0,5.08536267,5.08536267,1
35,110,0,7.782157988,7.782157988,1
35,113,21,4.858471608,4.858471608,1
35,114,5,3.044530285,3.044530285,1
35,115,1,1.954583439,1.954583439,1
35,116,0,18.96631779,18.96631779,1
35,124,0,2.746742812,2.746742812,1
35,127,25,5.920037679,5.920037679,1
35,129,3,4.519824362,4.519824362,1
35,130,0,1.014859404,1.014859404,1
35,134,17,6.387840048,6.387840048,1
35,138,24,3.468107162,3.468107162,1
35,139,1,2.922375972,2.922375972,1
35,145,-1,3.277457994,3.277457994,1
35,147,0,2.751021214,2.751021214,1
35,149,32,6.887748463,6.887748463,1
35,150,16,1.669346389,1.669346389,1
35,154,0,5.187314301,5.187314301,1
35,155,0,7.887705249,7.887705249,1
35,156,0,8.005986833,8.005986833,1
35,157,2,3.793833428,3.793833428,1
35,158,12,7.609120247,7.609120247,1
35,161,7,1.831648818,1.831648818,1
35,164,5,1.366159624,1.366159624,1
35,166,-2,3.458901064,3.458901064,1
35,167,-19,0.235512672,0.235512672,1
35,170,0,1.413069471,1.413069471,1
35,172,2,1.554844792,1.554844792,1
35,173,9,1.676737586,1.676737586,1
35,174,11,7.852021768,7.852021768,1
35,176,9,6.890174584,6.890174584,1
35,177,23,7.414021668,7.414021668,1
35,180,9,5.264213625,5.264213625,1
35,181,0,2.676657938,2.676657938,1
35,183,-1,1.283694496,1.283694496,1
35,185,7,0.158014951,0.158014951,1
35,188,13,0.36493687,0.36493687,1
35,189,-13,3.242951093,3.242951093,1
35,190,8,9.030471676,9.030471676,1
35,193,17,3.06563451,3.06563451,1
35,198,15,10.35265099,10.35265099,1
35,199,11,4.350901096,4.350901096,1
35,200,4,1.309557089,1.309557089,1
36,2,25,9.053275619,9.053275619,1
36,4,9,3.586202122,3.586202122,1
36,6,0,0.929692354,0.929692354,1
36,10,0,5.64394225,5.64394225,1
36,11,24,6.925777956,6.925777956,1
36,12,0,4.181898468,4.181898468,1
36,13,23,2.987936294,2.987936294,1
36,14,6,0.854957882,0.854957882,1
36,19,12,0.638267046,0.638267046,1
36,21,6,3.899337269,3.899337269,1
36,22,0,1.443906356,1.443906356,1
36,26,0,0.754600734,0.754600734,1
36,30,0,3.730192981,3.730192981,1
36,31,12,9.670431462,9.670431462,1
36,32,10,5.69541157,5.69541157,1
36,34,12,15.59165541,15.59165541,1
36,39,-2,3.739670864,3.739670864,1
36,43,0,1.833773436,1.833773436,1
36,45,1,1.795714524,1.795714524,1
36,46,20,7.191918577,7.191918577,1
36,49,0,4.917652431,4.917652431,1
36,52,14,5.75102563,5.75102563,1
36,53,0,5.563560319,5.563560319,1
36,54,5,2.399435628,2.399435628,1
36,55,13,1.72744036,1.72744036,1
36,58,16,6.827995689,6.827995689,1
36,60,0,2.300802037,2.300802037,1
36,62,-3,1.447334257,1.447334257,1
36,64,0,3.72136918,3.72136918,1
36,65,17,9.509121611,9.509121611,1
36,66,11,3.877483881,3.877483881,1
36,67,5,1.16092864,1.16092864,1
36,70,8,1.150235702,1.150235702,1
36,71,0,0.718926623,0.718926623,1
36,73,9,1.590861281,1.590861281,1
36,74,6,3.245222917,3.245222917,1
36,77,6,2.03646658,2.03646658,1
36,78,-1,0.765729892,0.765729892,1
36,79,4,2.546121302,2.546121302,1
36,80,16,5.235244522,5.235244522,1
36,81,10,5.625690616,5.625690616,1
36,83,6,2.499947232,2.499947232,1
36,85,-1,1.514158524,1.514158524,1
36,88,0,0.254069815,0.254069815,1
36,90,-1,0.14369017,0.14369017,1
36,92,-6,1.955703001,1.955703001,1
36,94,0,1.154769127,1.154769127,1
36,96,7,6.139339723,6.139339723,1
36,104,7,2.836045358,2.836045358,1
36,105,4,5.614426686,5.614426686,1
36,109,9,3.018722106,3.018722106,1
36,112,9,10.63765374,10.63765374,1
36,113,5,14.10166438,14.10166438,1
36,114,15,4.038674351,4.038674351,1
36,116,4,4.50294954,4.50294954,1
36,117,7,4.779912575,4.779912575,1
36,120,6,4.879896805,4.879896805,1
36,123,4,1.932424582,1.932424582,1
36,124,7,5.769460826,5.769460826,1
36,127,0,0.51010921,0.51010921,1
36,131,0,1.370742487,1.370742487,1
36,132,2,3.121110441,3.121110441,1
36,133,0,0.675411804,0.675411804,1
36,134,3,5.221327784,5.221327784,1
36,135,7,2.869738256,2.869738256,1
36,136,4,3.972068022,3.972068022,1
36,137,0,1.231752833,1.231752833,1
36,139,1,6.897165469,6.897165469,1
36,140,5,4.046128635,4.046128635,1
36,142,1,2.160971037,2.160971037,1
36,143,1,1.856560555,1.856560555,1
36,145,5,4.066060719,4.066060719,1
36,147,7,2.905175953,2.905175953,1
36,152,8,3.351359042,3.351359042,1
36,153,5,6.510464009,6.510464009,1
36,154,4,5.800667127,5.800667127,1
36,156,4,7.196204507,7.196204507,1
36,158,0,1.539123822,1.539123822,1
36,160,4,5.27546208,5.27546208,1
36,161,3,6.412707845,6.412707845,1
36,167,5,6.702871067,6.702871067,1
36,168,3,5.119038129,5.119038129,1
36,170,4,7.19786646,7.19786646,1
36,171,9,0.430284155,0.430284155,1
36,172,9,4.912309689,4.912309689,1
36,173,10,3.185972114,3.185972114,1
36,177,10,0.831047528,0.831047528,1
36,178,9,7.839164476,7.839164476,1
36,179,7,3.266172489,3.266172489,1
36,183,0,1.965888634,1.965888634,1
36,184,8,7.060293658,7.060293658,1
36,186,4,7.371194639,7.371194639,1
36,191,6,7.839764961,7.839764961,1
36,192,8,4.127338451,4.127338451,1
36,193,14,2.446706132,2.446706132,1
36,195,0,0.616876656,0.616876656,1
36,199,1,0.815290899,0.815290899,1
36,200,2,0.079608335,0.079608335,1
37,3,1,4.062457745,4.062457745,1
37,4,1,6.459456708,6.459456708,1
37,5,0,1.920315954,1.920315954,1
37,6,99,6.213663372,6.213663372,1
37,8,0,0.539913627,0.539913627,1
37,9,1,4.803626449,4.803626449,1
37,11,1,11.57947623,11.57947623,1
37,15,0,7.828541828,7.828541828,1
37,18,1,5.153459786,5.153459786,1
37,19,1,8.086049262,8.086049262,1
37,21,0,0.809242493,0.809242493,1
37,24,55,7.652680543,7.652680543,1
37,25,50,8.018111307,8.018111307,1
37,26,51,0.123899881,0.123899881,1
37,27,4,1.622788534,1.622788534,1
37,28,34,7.183622634,7.183622634,1
37,34,99,10.31529738,10.31529738,1
37,37,1,5.087830177,5.087830177,1
37,38,0,2.31911158,2.31911158,1
37,49,-1,2.692504031,2.692504031,1
37,54,0,3.788143519,3.788143519,1
37,55,1,2.785493729,2.785493729,1
37,58,1,12.00286967,12.00286967,1
37,60,0,9.383980029,9.383980029,1
37,62,51,7.196296761,7.196296761,1
37,67,-1,6.542618224,6.542618224,1
37,69,51,4.674436663,4.674436663,1
37,70,48,1.958093202,1.958093202,1
37,79,50,2.296540421,2.296540421,1
37,80,52,3.515281383,3.515281383,1
37,81,48,6.723186918,6.723186918,1
37,83,0,8.229954952,8.229954952,1
37,85,50,8.836764302,8.836764302,1
37,87,50,4.27494739,4.27494739,1
37,89,51,1.667466598,1.667466598,1
37,93,2,0.42709053,0.42709053,1
37,95,0,1.90318555,1.90318555,1
37,96,0,3.76676348,3.76676348,1
37,97,0,1.51235645,1.51235645,1
37,99,7,2.696992392,2.696992392,1
37,100,0,2.241991528,2.241991528,1
37,101,1,4.099771295,4.099771295,1
37,102,50,0.233812828,0.233812828,1
37,104,1,4.860852456,4.860852456,1
37,105,52,2.696143959,2.696143959,1
37,107,2,6.711463589,6.711463589,1
37,109,0,4.725983352,4.725983352,1
37,114,18,7.725472731,7.725472731,1
37,115,0,11.19688765,11.19688765,1
37,118,0,8.84120396,8.84120396,1
37,122,42,0.883099841,0.883099841,1
37,123,0,4.293249649,4.293249649,1
37,126,3,3.182437179,3.182437179,1
37,127,14,2.468588428,2.468588428,1
37,128,47,1.884244486,1.884244486,1
37,132,0,3.966726804,3.966726804,1
37,136,0,8.958641928,8.958641928,1
37,137,12,7.331760514,7.331760514,1
37,141,1,0.829878016,0.829878016,1
37,143,0,11.76898345,11.76898345,1
37,146,50,2.540863108,2.540863108,1
37,147,3,6.131468012,6.131468012,1
37,150,12,4.45571958,4.45571958,1
37,151,0,3.444301495,3.444301495,1
37,152,0,1.548990104,1.548990104,1
37,153,0,4.043768926,4.043768926,1
37,156,10,6.076636885,6.076636885,1
37,163,0,0.951143119,0.951143119,1
37,164,0,5.554831102,5.554831102,1
37,165,9,6.162601009,6.162601009,1
37,168,-1,0.791315652,0.791315652,1
37,170,-1,3.304847085,3.304847085,1
37,172,8,1.469221956,1.469221956,1
37,175,3,3.11513337,3.11513337,1
37,176,-1,2.843639318,2.843639318,1
37,177,4,1.542202188,1.542202188,1
37,179,4,10.58634923,10.58634923,1
37,182,1,2.700049922,2.700049922,1
37,187,41,3.83810364,3.83810364,1
37,188,1,3.411858735,3.411858735,1
37,189,12,7.491645015,7.491645015,1
37,190,33,14.38815628,14.38815628,1
37,193,-8,9.297069725,9.297069725,1
37,198,-2,2.274446113,2.274446113,1
37,199,9,0.760333935,0.760333935,1
38,8,0,3.354658811,3.354658811,1
38,13,25,2.205249322,2.205249322,1
38,21,12,5.045546022,5.045546022,1
38,22,0,0.060676238,0.060676238,1
38,25,15,3.270045917,3.270045917,1
38,26,17,7.087805988,7.087805988,1
38,27,7,1.589649259,1.589649259,1
38,29,3,0.508774145,0.508774145,1
38,31,53,0.376832218,0.376832218,1
38,32,58,13.4086322,13.4086322,1
38,34,52,5.362248375,5.362248375,1
38,35,11,2.209526057,2.209526057,1
38,37,5,1.619892792,1.619892792,1
38,39,1,2.849397503,2.849397503,1
38,40,0,6.630440761,6.630440761,1
38,41,2,4.462665416,4.462665416,1
38,42,1,1.044805221,1.044805221,1
38,46,0,0.061967227,0.061967227,1
38,49,23,2.504666641,2.504666641,1
38,53,19,6.872727443,6.872727443,1
38,54,22,0.879541091,0.879541091,1
38,56,19,8.561468743,8.561468743,1
38,61,13,12.69355738,12.69355738,1
38,63,5,1.432938943,1.432938943,1
38,64,14,4.765860705,4.765860705,1
38,68,0,4.074846146,4.074846146,1
38,73,-14,7.62067556,7.62067556,1
38,76,-11,12.19003657,12.19003657,1
38,79,21,8.433863332,8.433863332,1
38,80,13,1.017287689,1.017287689,1
38,81,0,5.213754095,5.213754095,1
38,83,0,4.441045964,4.441045964,1
38,85,8,0.567771655,0.567771655,1
38,86,-3,4.377572392,4.377572392,1
38,90,0,4.642528566,4.642528566,1
38,91,5,9.638090868,9.638090868,1
38,92,1,0.37959699,0.37959699,1
38,96,33,0.840222115,0.840222115,1
38,98,9,10.13161523,10.13161523,1
38,99,32,3.316327312,3.316327312,1
38,102,12,9.709534492,9.709534492,1
38,103,0,0.460085036,0.460085036,1
38,105,4,5.096010974,5.096010974,1
38,108,7,5.528217569,5.528217569,1
38,109,-13,9.435287266,9.435287266,1
38,111,-8,1.391389274,1.391389274,1
38,114,-3,5.128575369,5.128575369,1
38,116,3,7.356819284,7.356819284,1
38,117,0,5.295756878,5.295756878,1
38,118,-7,1.976217887,1.976217887,1
38,119,6,5.656728155,5.656728155,1
38,121,15,2.696198422,2.696198422,1
38,126,0,0.104113884,0.104113884,1
38,127,0,12.22634923,12.22634923,1
38,128,-6,4.49041835,4.49041835,1
38,129,-9,4.884748063,4.884748063,1
38,130,0,0.180017139,0.180017139,1
38,133,-6,7.770494386,7.770494386,1
38,134,-17,5.438016688,5.438016688,1
38,138,11,3.485957037,3.485957037,1
38,141,8,9.15797717,9.15797717,1
38,142,-12,0.624918773,0.624918773,1
38,143,-12,9.027609239,9.027609239,1
38,144,-6,4.504516528,4.504516528,1
38,146,10,1.53942164,1.53942164,1
38,148,-22,2.826755458,2.826755458,1
38,150,18,0.239212424,0.239212424,1
38,151,12,11.4664578,11.4664578,1
38,155,35,0.388220241,0.388220241,1
38,156,0,2.761805436,2.761805436,1
38,158,7,3.120099593,3.120099593,1
38,159,0,7.08974715,7.08974715,1
38,164,37,2.995656571,2.995656571,1
38,167,14,6.040096044,6.040096044,1
38,170,-9,5.255479976,5.255479976,1
38,173,-5,2.940211604,2.940211604,1
38,174,19,0.223080761,0.223080761,1
38,175,10,5.424224192,5.424224192,1
38,176,22,2.853064053,2.853064053,1
38,177,30,15.26036968,15.26036968,1
38,179,8,0.277333855,0.277333855,1
38,181,4,5.690761636,5.690761636,1
38,183,13,7.50237912,7.50237912,1
38,185,9,0.097981404,0.097981404,1
38,188,16,1.627816039,1.627816039,1
38,189,0,1.394103567,1.394103567,1
38,194,10,3.270567359,3.270567359,1
38,196,12,1.656967089,1.656967089,1
38,199,-11,0.80639329,0.80639329,1
38,200,-19,6.801636666,6.801636666,1
39,68,0,1.783298583,1.783298583,1
39,69,0,6.233500277,6.233500277,1
39,71,0,2.33369025,2.33369025,1
39,73,0,0.395009422,0.395009422,1
39,76,50,7.941633917,7.941633917,1
39,78,0,3.465344282,3.465344282,1
39,81,0,5.034313071,5.034313071,1
39,82,0,0.967413143,0.967413143,1
39,84,0,9.261453406,9.261453406,1
39,85,0,0.619781861,0.619781861,1
39,87,0,0.320901943,0.320901943,1
39,90,0,6.455311764,6.455311764,1
39,91,0,2.759691492,2.759691492,1
39,94,1,6.130395627,6.130395627,1
39,95,-1,0.169246947,0.169246947,1
39,96,51,7.417798263,7.417798263,1
39,102,0,1.219609088,1.219609088,1
39,107,1,11.72852742,11.72852742,1
39,112,1,6.346551715,6.346551715,1
39,113,0,1.021522303,1.021522303,1
39,114,0,0.485657708,0.485657708,1
39,118,2,3.58707686,3.58707686,1
39,120,0,4.081325646,4.081325646,1
39,122,0,0.505515927,0.505515927,1
39,123,0,5.511680097,5.511680097,1
39,124,0,3.203152549,3.203152549,1
39,126,0,2.321502342,2.321502342,1
39,127,-1,7.091732847,7.091732847,1
39,128,0,11.12092965,11.12092965,1
39,129,0,3.966207796,3.966207796,1
39,130,-1,3.919933311,3.919933311,1
39,136,0,1.499458729,1.499458729,1
39,138,2,9.949398265,9.949398265,1
39,139,-3,4.413713781,4.413713781,1
39,142,0,1.658676406,1.658676406,1
39,143,1,3.573657464,3.573657464,1
39,147,0,0.736359396,0.736359396,1
39,148,0,7.104757043,7.104757043,1
39,151,0,1.982914663,1.982914663,1
39,152,0,4.305345259,4.305345259,1
39,153,1,9.429406963,9.429406963,1
39,156,0,8.20056537,8.20056537,1
39,160,0,2.633552759,2.633552759,1
39,162,-1,5.251710445,5.251710445,1
39,163,0,5.06142979,5.06142979,1
39,165,0,3.7075924,3.7075924,1
39,166,-2,1.039615478,1.039615478,1
39,169,0,2.142877214,2.142877214,1
39,173,0,12.43886848,12.43886848,1
39,174,0,0.791879666,0.791879666,1
39,175,0,3.599880127,3.599880127,1
39,181,-1,0.592157142,0.592157142,1
39,182,0,0.848338804,0.848338804,1
39,184,2,17.5554115,17.5554115,1
39,186,0,1.28731238,1.28731238,1
39,188,-3,2.501656492,2.501656492,1
39,189,-1,8.177903804,8.177903804,1
39,190,-1,6.182459116,6.182459116,1
39,191,4,2.516080448,2.516080448,1
39,193,0,1.271276464,1.271276464,1
39,194,-1,2.313285914,2.313285914,1
39,197,0,9.423330326,9.423330326,1
39,199,4,2.759942179,2.759942179,1
39,200,-2,1.358774226,1.358774226,1
40,1,0,0.710148096,0.710148096,1
40,2,50,3.237872136,3.237872136,1
40,3,46,2.151196871,2.151196871,1
40,6,1,1.126567935,1.126567935,1
40,7,0,15.65714316,15.65714316,1
40,10,0,1.467153879,1.467153879,1
40,12,0,4.495458388,4.495458388,1
40,16,0,2.312643065,2.312643065,1
40,17,0,0.981201096,0.981201096,1
40,21,0,5.72352188,5.72352188,1
40,23,0,2.422926281,2.422926281,1
40,25,0,8.813743105,8.813743105,1
40,29,-2,7.578286819,7.578286819,1
40,30,2,5.839860236,5.839860236,1
40,31,2,0.745258254,0.745258254,1
40,34,0,1.915429035,1.915429035,1
40,35,1,1.501368446,1.501368446,1
40,38,2,11.62487578,11.62487578,1
40,41,2,1.315676241,1.315676241,1
40,42,0,10.74383738,10.74383738,1
40,44,0,3.243497109,3.243497109,1
40,45,1,4.062404054,4.062404054,1
40,47,22,1.097701971,1.097701971,1
40,48,0,0.039383835,0.039383835,1
40,49,2,8.471758712,8.471758712,1
40,51,1,1.592611504,1.592611504,1
40,53,1,2.867885938,2.867885938,1
40,54,0,4.171682344,4.171682344,1
40,56,0,0.697980831,0.697980831,1
40,59,0,5.169406308,5.169406308,1
40,61,0,1.115502684,1.115502684,1
40,63,0,4.527443866,4.527443866,1
40,64,1,3.54185037,3.54185037,1
40,66,0,1.653382075,1.653382075,1
40,67,0,7.841582333,7.841582333,1
40,71,1,2.724938014,2.724938014,1
40,72,0,2.394944904,2.394944904,1
40,73,0,5.122799527,5.122799527,1
40,74,1,4.703225103,4.703225103,1
40,75,1,0.331225707,0.331225707,1
40,76,2,1.250122589,1.250122589,1
40,77,0,5.410816507,5.410816507,1
40,79,0,0.551808876,0.551808876,1
40,82,0,11.96498826,11.96498826,1
40,87,2,5.578385467,5.578385467,1
40,88,0,6.52008865,6.52008865,1
40,89,0,3.594833632,3.594833632,1
40,90,0,4.741399689,4.741399689,1
40,92,0,4.528642273,4.528642273,1
40,99,0,6.653746966,6.653746966,1
40,101,0,3.377562419,3.377562419,1
40,102,-2,6.793591868,6.793591868,1
40,107,0,4.088855139,4.088855139,1
40,109,0,10.0424317,10.0424317,1
40,110,0,7.594909268,7.594909268,1
40,111,0,2.200799949,2.200799949,1
40,112,0,6.578499983,6.578499983,1
40,116,1,4.786218168,4.786218168,1
40,119,0,7.045440641,7.045440641,1
40,120,1,4.767482822,4.767482822,1
40,124,0,8.010179724,8.010179724,1
40,126,0,6.329181718,6.329181718,1
40,129,1,7.683056186,7.683056186,1
40,130,0,1.827944973,1.827944973,1
40,133,1,2.822842357,2.822842357,1
40,134,0,2.231747129,2.231747129,1
40,135,0,6.347216969,6.347216969,1
40,137,0,1.789280895,1.789280895,1
40,140,0,0.926399728,0.926399728,1
40,142,0,1.050843893,1.050843893,1
40,144,0,8.501368226,8.501368226,1
40,145,0,6.702496327,6.702496327,1
40,152,0,5.928824684,5.928824684,1
40,154,0,8.203018496,8.203018496,1
40,155,0,0.668462525,0.668462525,1
40,156,0,1.108841521,1.108841521,1
40,157,0,2.381688675,2.381688675,1
40,162,0,7.191048651,7.191048651,1
40,163,0,3.231634453,3.231634453,1
40,164,0,4.471038035,4.471038035,1
40,168,1,2.730230162,2.730230162,1
40,170,0,3.558569115,3.558569115,1
40,172,0,5.483949595,5.483949595,1
40,174,0,6.043344651,6.043344651,1
40,177,-1,0.371478058,0.371478058,1
40,178,0,9.355983604,9.355983604,1
40,179,-3,4.868250116,4.868250116,1
40,181,2,0.932567405,0.932567405,1
40,182,0,2.967302814,2.967302814,1
40,186,0,1.003428115,1.003428115,1
40,189,0,2.538421106,2.538421106,1
40,190,0,0.787124644,0.787124644,1
40,192,0,6.581976397,6.581976397,1
40,193,2,8.32731354,8.32731354,1
40,194,0,0.48225963,0.48225963,1
40,196,0,0.212007225,0.212007225,1
40,198,0,7.837072571,7.837072571,1
40,200,0,6.66489779,6.66489779,1
41,3,49,5.969721673,5.969721673,1
41,8,50,2.242122075,2.242122075,1
41,10,98,4.249152533,4.249152533,1
41,11,49,9.807726949,9.807726949,1
41,12,49,1.57675459,1.57675459,1
41,16,48,5.317246089,5.317246089,1
41,17,-50,0.27618297,0.27618297,1
41,18,49,4.997666786,4.997666786,1
41,21,-47,6.946982053,6.946982053,1
41,26,52,7.364073477,7.364073477,1
41,28,50,0.216913063,0.216913063,1
41,29,50,7.666648565,7.666648565,1
41,30,48,1.265500975,1.265500975,1
41,34,-20,10.91092875,10.91092875,1
41,37,-13,1.662845818,1.662845818,1
41,38,-75,6.557013729,6.557013729,1
41,39,29,1.621439145,1.621439145,1
41,42,25,2.433453258,2.433453258,1
41,44,27,0.477695422,0.477695422,1
41,45,58,2.708664945,2.708664945,1
41,48,-17,7.958973942,7.958973942,1
41,54,38,0.392775573,0.392775573,1
41,58,11,1.039370701,1.039370701,1
41,60,-21,6.290171343,6.290171343,1
41,61,20,6.150387248,6.150387248,1
41,62,29,3.945446377,3.945446377,1
41,65,37,1.942436921,1.942436921,1
41,66,15,0.350692182,0.350692182,1
41,69,-48,2.332084996,2.332084996,1
41,73,16,6.67671181,6.67671181,1
41,76,38,5.904893935,5.904893935,1
41,77,26,5.670538888,5.670538888,1
41,79,8,2.706266864,2.706266864,1
41,80,33,1.882143143,1.882143143,1
41,81,27,4.987931977,4.987931977,1
41,82,13,2.73532245,2.73532245,1
41,85,21,2.419729731,2.419729731,1
41,87,-26,8.250950301,8.250950301,1
41,88,-30,1.566860579,1.566860579,1
41,90,34,1.015507078,1.015507078,1
41,96,78,8.43703848,8.43703848,1
41,98,23,5.986320014,5.986320014,1
41,100,20,8.434990627,8.434990627,1
41,105,7,3.284613632,3.284613632,1
41,106,44,2.910489532,2.910489532,1
41,107,12,3.720695752,3.720695752,1
41,109,-23,4.350861601,4.350861601,1
41,110,7,3.208071354,3.208071354,1
41,112,32,2.815322634,2.815322634,1
41,113,-11,9.402054309,9.402054309,1
41,115,9,9.774406204,9.774406204,1
41,116,-20,2.109916978,2.109916978,1
41,117,-22,4.377312379,4.377312379,1
41,119,49,4.544760188,4.544760188,1
41,121,59,3.33118868,3.33118868,1
41,122,13,1.114688446,1.114688446,1
41,124,7,4.745692448,4.745692448,1
41,130,13,3.732431299,3.732431299,1
41,131,11,4.686640768,4.686640768,1
41,134,27,3.721979126,3.721979126,1
41,136,-11,1.835759409,1.835759409,1
41,137,1,5.123765707,5.123765707,1
41,138,15,6.22158808,6.22158808,1
41,139,13,5.458426274,5.458426274,1
41,142,-43,0.665215907,0.665215907,1
41,147,42,9.364153748,9.364153748,1
41,148,19,7.023049515,7.023049515,1
41,149,-12,3.192470849,3.192470849,1
41,153,17,4.973365055,4.973365055,1
